"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
1,26.1184752129484,22.0620585404306,28.6360185998079,0.953875053760565,0.23041716894079,1.39592603849085,0.17756875735108,2.64586930163205,0.717261160765532,4.10101189045236e-06,15.9683305154863,21.4569666804746,-303.046404914424
2,23.9714996946157,13.4189455203216,22.9771039655185,0.826783596305351,0.0714953147596793,1.81918154865341,0.757720124352316,4.15783541169977,0.767033502419915,5.34379520919174e-06,17.466436061713,14.6039744543377,-276.497446806374
3,11.7389677415552,6.46141752767155,12.8728195631203,2.59213557894592,0.0810774247271879,2.52130158663565,1.16056378964897,3.21929361424437,1.12439165123481,6.1170362890698e-06,15.3098722192767,14.5673007303849,-255.38400962458
4,7.62408590549081,2.82968891153264,12.8886495670623,1.77891103661225,0.0974634645033576,4.16270322654234,0.683827173569553,4.54858022588333,1.21113099801961,4.52448556432501e-06,14.8274369085516,13.7597351904625,-251.881116214114
5,8.58788246218524,1.15060978985544,12.587350240242,1.02146214274291,0.353867199733811,4.59671222557152,1.02429260244077,5.95845809425256,0.328519271402104,4.58082127617672e-06,12.2513748951565,10.2543262791952,-247.703162468525
6,8.81935800518318,4.62090405324915,13.9491078800775,2.32451793357008,0.424494454369307,2.80595135065755,0.784043794337188,3.16356808319837,0.91928890529531,8.88314431533218e-06,12.077501337913,11.0663155905569,-245.111507014641
7,5.42028511943705,4.95542049050772,1.93544868177472,6.62073900564038,0.390343619711198,2.62758901045686,0.730747516152817,2.8777036408443,0.857698831665096,5.6124246888794e-06,11.9515308620716,10.2768215812447,-244.353694771958
8,3.60009531187303,6.14267113959858,3.60827302520832,2.82034158321424,0.827674785404701,4.7369008811849,0.309758577827669,2.09197995780172,0.659730468912797,9.83122633770108e-07,10.8261788633495,9.11690211395569,-242.883575475835
9,6.47303861402384,1.6887552669396,8.37793160563072,0.711556190444617,0.495966601833234,2.14976178833347,0.945802690597187,6.56844421235049,1.11961578144494,3.00338612636551e-06,7.04296105372077,1.67897302851337,-235.305664587297
10,8.98766530500547,2.366537990745,6.18307792192994,1.40025056037274,0.996034097020922,4.11913134636378,0.207832105304848,1.29015253285907,0.490711093505729,2.96006971970201e-06,2.30118821229143,1.5907539956317,-228.416048530994
11,7.51795996571713,4.2555771647001,5.86634419588863,1.52085011293414,0.765473717642449,6.3782487606073,0.962327058815106,3.37656533559501,1.0543584528657,4.12010303232819e-06,3.62984898861868,0.689475500526981,-221.936459076589
12,11.1002331202366,4.14037889917179,11.2948078341831,1.58476666665959,0.10347226005462,1.63088646916693,1.6057696544255,7.50964343588769,0.8743846060986,2.58935156743974e-06,3.50133004890194,1.01856812586337,-223.078850581817
13,8.71341341734983,4.43278803513183,3.55384362615205,6.30617868217663,0.010828707849423,1.98812202496718,0.741638961726162,6.48457961849838,0.622973244013109,2.97514520818368e-06,2.97152486269733,0.40282446252852,-219.838190110173
14,4.88199932175807,4.47570462105594,6.74825286106698,1.47257972473853,0.328131207408928,5.12675720702189,0.749224259198941,0.920438482835589,0.941817292785116,6.52829043101519e-06,3.40206854616662,1.14827541107164,-220.699675782882
15,5.34801016818851,5.5398084935712,5.41000253690606,0.782786520793782,0.147505994391582,5.59498120790611,0.793197625913187,1.25653930402015,0.640573105976601,2.78788157971576e-06,3.79443890253347,1.12552636814243,-220.169472900886
16,5.21557272575915,6.26911878795161,8.3099472048433,3.77571510497053,0.538029767085309,1.31580582518055,0.770550433045572,2.70833144241599,1.18514971812965,7.41042036097497e-06,3.33883296449962,0.696114080494595,-221.184511169766
17,4.3218593839661,6.23660826380163,4.77640417783721,0.517247385453401,0.0950073918318105,4.60646088581033,0.965276722062698,6.65757483850877,0.618948250587065,9.49175307294354e-06,2.68837415931207,1.27903270828496,-222.547712031621
18,6.22386519681781,8.28578984970025,7.95491149702309,0.922979023225521,0.0147241825794749,5.45380584496505,0.893604359720988,3.78600035050596,0.778169364768306,7.72527823457494e-06,3.51932844765278,1.09966240719685,-220.849209212421
19,6.00714212741257,10.5567985898795,3.83521732275574,3.63497198038912,0.456677952949745,1.53690981163144,0.896520167686075,5.19414002399983,0.658407224815998,1.06483080424368e-06,3.86257090315948,1.46288243258293,-223.84582707217
20,5.37393145421531,5.60630476823806,7.55876815698309,7.60019847559605,0.586663521924734,3.63762833854107,1.19184763214472,3.07100739072169,0.431194073778376,7.45718179037794e-06,3.50245784817989,0.848389800619847,-223.311767930709
